,Rating,Company,Job,Salary,Reported,Location
10392,3.6,Infosys BPM,Junior Java Developer,144000,1,Hyderabad
10393,4.2,Hexamap Solutions,Junior Java Developer,300000,1,Hyderabad
10394,4.1,Atidiv,Junior Java Developer,200000,1,Hyderabad
10395,3.5,Letsgettin,Junior Java Developer,300000,1,Hyderabad
10396,3.9,whatever why you want,Junior Java Developer,400000,1,Hyderabad
10397,3.4,Java R&D,Junior Java Developer,360000,1,Hyderabad
10398,2.9,Zion Infosystem,Junior Java Developer,300000,1,Hyderabad
10399,3.7,Orsac,Junior Java Developer,228000,1,Hyderabad
10400,4.0,(no)name,Junior Java Developer - Intern,200000,1,Hyderabad
10401,3.8,Srinu Engineering Industries,Junior Java Developer,400000,1,Hyderabad
10402,4.0,Bhavana Technologies,Junior Java Developer,600000,1,Hyderabad
10403,2.0,Raaga,Junior Java Developer,180000,1,Hyderabad
10404,4.1,Anonymous LA,Junior Java Developer,300000,1,Hyderabad
10405,3.2,Centum Learning,Junior Java Developer,588000,1,Hyderabad
10406,4.6,Fission Labs,Junior Java Developer,300000,1,Hyderabad
10407,4.4,Inplenion International,Junior Java Developer,600000,1,Hyderabad
10408,4.1,First Student,Junior Java Developer,264000,1,Hyderabad
10409,4.2,Beboin Info,Junior Java Developer,200000,1,Hyderabad
10410,4.0,TechSophy,Junior Java Developer,500000,1,Hyderabad
10411,3.8,CMS Computers Limited (INDIA),Junior Java Developer,1100000,1,Hyderabad
10412,3.7,BYJU'S,Junior Java Developer,400000,1,Hyderabad
10413,4.6,HelloSign,Junior Java Developer,200000,1,Hyderabad
10414,4.2,Pavan,Junior Java Developer,300000,1,Hyderabad
10415,5.0,Astrologer Ram Baba,Junior Java Developer,300000,1,Hyderabad
10416,4.5,"Work From Home, Feel The Freedom",Junior Java Developer,200000,1,Hyderabad
10417,3.8,Ahex Technologies,Junior Java Developer,144000,1,Hyderabad
10418,4.6,ZetAgile,Junior Java Developer,200000,1,Hyderabad
10419,3.8,Manoj Ved & Company,Junior Java Developer,400000,1,Hyderabad
10420,3.5,Innovative Technology Solutions,Junior Java Developer,300000,1,Hyderabad
10421,3.8,MahaOnline,Junior Java Developer Contractor,132000,1,Hyderabad
10422,3.4,Axxera,Junior Java Developer,192000,1,Hyderabad
10423,3.6,Signant Health,Junior Java Developer,300000,1,Hyderabad
10424,4.6,Sri Tech Solutions,Junior Java Developer,800000,1,Hyderabad
10425,4.5,Tvisha Technologies,Junior Java Developer - Intern,300000,1,Hyderabad
10426,4.1,Other,Junior Java Developer,300000,1,Hyderabad
10427,2.9,Gameshastra,Junior Java Developer,200000,1,Hyderabad
10428,4.0,Saint-Gobain,Junior Java Developer,200000,1,Hyderabad
10429,3.7,Kumaran Systems,Junior Java Developer,200000,1,Hyderabad
10430,3.0,Shivam Medisoft Services,Junior Java Developer,132000,1,Hyderabad
10431,4.3,Freshworks,Junior Java Developer,1000000,1,Hyderabad
10432,3.9,ABC,Junior Java Developer - Intern,100000,1,Hyderabad
10433,3.7,Sequential Technology International,Junior Java Developer,200000,1,Hyderabad
10434,4.5,AbhiBus Services,Junior Java Developer,264000,1,Hyderabad
10435,4.4,Insol Applications,Junior Java Developer,252000,1,Hyderabad
10436,4.1,Fresher,Junior Java Developer - Intern,288000,1,Hyderabad
10437,3.4,KFintech,Junior Java Developer,300000,1,Hyderabad
10438,3.9,Workruit,Junior Java Developer,300000,1,Hyderabad
10439,3.9,Tata Consultancy Services,Junior Java Developer - Contractor,500000,1,Hyderabad
10440,3.9,Ramesh & Co.,Junior Java Developer,500000,1,Hyderabad
10441,3.6,SoCtronics,Junior Java Developer,1000000,1,Hyderabad
10442,3.8,Anonymous Content,Junior Java Developer,600000,1,Hyderabad
10443,3.6,GOPI,Junior Java Developer,576000,1,Hyderabad
10444,3.8,Jyothi Engineering College,Junior Java Developer,324000,1,Hyderabad
10445,3.7,Magnaquest,Junior Java Developer,400000,1,Hyderabad
10446,3.5,HEMA,Junior Java Developer,300000,1,Hyderabad
10447,3.7,Optum,Junior Java Developer,600000,1,Hyderabad
10448,4.0,Ivy,Junior Java Developer,600000,1,Hyderabad
10449,4.1,DS Software Solutions,Junior Java Developer - Contractor,200000,1,Hyderabad
10450,4.1,Grepthor Software Solutions,Junior Java Developer,264000,1,Hyderabad
10451,4.3,Fancy Fresher,Junior Java Developer,200000,1,Hyderabad
10452,4.1,Nacre Software Services,Junior Java Developer,372000,1,Hyderabad
10453,3.9,EWRTY,Junior Java Developer,252000,1,Hyderabad
10454,3.8,ARTECH,Junior Java Developer - Contractor,600000,1,Hyderabad
10455,4.5,iProPal,Junior Java Developer,300000,1,Hyderabad
10456,3.9,Sonic Librarian,Junior Java Developer,276000,1,Hyderabad
10457,3.5,Krest Technologies,Junior Java Developer,576000,1,Hyderabad
10458,3.4,YWCA,Junior Java Developer,156000,1,Hyderabad
10459,3.8,Amazon,Junior Java Developer,456000,1,Hyderabad
10460,3.3,Dhanush InfoTech,Junior Java Developer,144000,1,Hyderabad
10461,4.0,BTech,Junior Java Developer,300000,1,Hyderabad
10462,3.8,Harsha,Junior Java Developer,300000,1,Hyderabad
10463,4.1,Jigsaw Academy,Junior Java Developer,300000,1,Hyderabad
10464,3.7,Alcoholics Anonymous,Junior Java Developer,600000,1,Hyderabad
10465,4.0,we-do-IT,Junior Java Developer,600000,1,Hyderabad
10466,4.0,Senpais,Junior Java Developer,400000,1,Hyderabad
10467,3.9,BennSys Solutions,Junior Java Developer,300000,1,Hyderabad
10468,4.3,Suraj,Junior Java Developer,400000,1,Hyderabad
10469,4.5,ESmob Technologies,Junior Java Developer,624000,1,Hyderabad
10470,3.8,Cognizant Technology Solutions,Junior Java Developer - Intern,132000,1,Hyderabad
10471,3.7,SeefTech,Junior Java Developer,200000,1,Hyderabad
10472,3.4,GGS Information Services,Junior Java Developer,120000,1,Hyderabad
10473,4.2,Sri Ramakrishna Engineering College,Junior Java Developer,400000,1,Hyderabad
10474,3.9,Kaushalam,Junior Java Developer,100000,1,Hyderabad
10475,4.1,Naveen Engineering,Junior Java Developer,636000,1,Hyderabad
10476,4.1,Solugenix Corporation,Junior Java Developer,180000,1,Hyderabad
10477,3.7,Realtor.com,Junior Java Developer,400000,1,Hyderabad
10478,3.9,Kalash Technosoft,Junior Java Developer - Intern,1116000,1,Hyderabad
10479,4.5,Moonstone Infotech,Junior Java Developer,756000,1,Hyderabad
10480,4.3,TechNest Solutions,Junior Java Developer - Contractor,400000,1,Hyderabad
10481,3.8,Cognizant Technology Solutions,Junior Java Developer,500000,1,Hyderabad
10482,4.0,Shabnam Collection,Junior Java Developer,144000,1,Hyderabad
10483,4.0,Krishna Consultants,Junior Java Developer,228000,1,Hyderabad
10484,3.9,Naresh Kumar & Co.,Junior Java Developer,400000,1,Hyderabad
10485,4.7,GHSL Technologies,Junior Java Developer,100000,1,Hyderabad
10486,4.0,Mindtree,Junior Java Developer,400000,1,Hyderabad
10487,3.7,Great Logics,Junior Java Developer,264000,1,Hyderabad
10488,3.8,TechMojo Solutions,Junior Java Developer,700000,1,Hyderabad
10489,4.4,Sun Icon Systems,Junior Java Developer,400000,1,Hyderabad
10490,3.2,Zwayam,Junior Java Developer,348000,1,Hyderabad
10491,3.7,"CSAA Insurance Group, a AAA Insurer",Junior Java Developer,300000,1,Hyderabad
10492,4.4,Prof. Rama Reddy College of Engineering Technology,Junior Java Developer,400000,1,Hyderabad
10493,3.6,IIHT,Junior Java Developer,500000,1,Hyderabad
10494,4.1,VINAYA KUMAR,Junior Java Developer,400000,1,Hyderabad
10495,3.9,Gvnk technology,Junior Java Developer,216000,1,Hyderabad
10496,3.6,EF Education First,Junior Java Developer,400000,1,Hyderabad
10497,3.2,RK Info Systems,Junior Java Developer,100000,1,Hyderabad
10498,3.7,Lokesh Machines,Junior Java Developer,600000,1,Hyderabad
10499,5.0,Techwell IT & Business Consultant,Junior Java Developer,300000,1,Hyderabad
10500,3.9,Harish,Junior Java Developer,288000,1,Hyderabad
10501,4.1,TekysLab,Junior Java Developer,216000,1,Hyderabad
10502,4.3,Meta,Junior Java Developer,2900000,1,Hyderabad
10503,4.1,Veritis,Junior Java Developer,300000,1,Hyderabad
10504,3.2,Experis India,Junior Java Developer Contractor,204000,1,Hyderabad
10505,3.8,"JPI (Java Production, Inc.)",Junior Java Developer,800000,1,Hyderabad
10506,3.5,Sankhya Infotech,Junior Java Developer,300000,1,Hyderabad
10507,3.9,Pavansai nadella,Junior Java Developer,500000,1,Hyderabad
10508,3.8,Collabera,Junior Java Developer - Contractor,300000,1,Hyderabad
10509,4.3,Vani Medical Solutions,Junior Java Developer,180000,1,Hyderabad
10510,4.2,Evoke Technologies,Full Stack Java Developer,300000,1,Hyderabad
10511,3.9,Center for Good Governance,Full Stack Java Developer,300000,1,Hyderabad
10512,4.0,Zenith Technology Solutions (MI),Full Stack Java Developer,1500000,1,Hyderabad
10513,4.2,Ness Digital Engineering,Full Stack Java Developer,7700000,1,Hyderabad
10514,3.9,17544,Full Stack Java Developer,1900000,1,Hyderabad
10515,3.8,Wipro,Full Stack Java Developer,300000,1,Hyderabad
10516,3.4,American Hole ‘n One,Full Stack Java Developer,700000,1,Hyderabad
10517,3.7,Navionics,Full Stack Java Developer,1000000,1,Hyderabad
10518,4.3,Fresher,Full Stack Java Developer,300000,1,Hyderabad
10519,4.2,Im a fresher stop asking me,Full Stack Java Developer,456000,1,Hyderabad
10520,3.5,DXC Technology,Full Stack Java Developer,1200000,1,Hyderabad
10521,3.9,PVL Global IT Services,Full Stack Java Developer,700000,1,Hyderabad
10522,3.5,CBC Group,Full Stack Java Developer Contractor,124608,1,Hyderabad
10523,3.9,Tata Consultancy Services,Full Stack Java Developer,500000,1,Hyderabad
10524,3.6,Wells Fargo,Full Stack Java Developer,4600000,1,Hyderabad
10525,3.8,KG Information Systems,Full Stack Java Developer,1100000,1,Hyderabad
10526,3.2,Optival Health Solutions,Full Stack Java Developer,800000,1,Hyderabad
10527,3.9,DBS Bank,Full Stack Java Developer,700000,1,Hyderabad
10528,4.2,Lady Jane's Haircuts,Full Stack Java Developer,408000,1,Hyderabad
10529,4.2,DLV SoftWare,Full Stack Java Developer,500000,1,Hyderabad
10530,4.2,delaPlex,Full Stack Java Developer,1200000,1,Hyderabad
10531,4.5,Ingrain Systems,Full Stack Java Developer,468000,1,Hyderabad
10532,3.7,Next Education India,Full Stack Java Developer,400000,1,Hyderabad
10533,4.0,Fresherworld.com,Full Stack Java Developer,1200000,1,Hyderabad
10534,3.8,Cognizant Technology Solutions,Full Stack Java Developer - Intern,132000,1,Hyderabad
10535,4.2,JAVA,Full Stack Java Developer,300000,1,Hyderabad
10536,4.7,MicroSpark Software Solutions,Java/J2EE Developer,588000,1,Hyderabad
10537,3.0,Solix Technologies,Java/J2EE Developer,180000,1,Hyderabad
10538,3.8,CGI,Java/J2EE Developer,400000,1,Hyderabad
10539,4.2,Syscon ERM Services,Java/J2EE Developer,216000,1,Hyderabad
10540,3.9,Suresh Sirigiri,Java/J2EE Developer,156000,1,Hyderabad
10541,3.8,Vingspan Scitech consultancy,Java/J2EE Developer,400000,1,Hyderabad
10542,3.8,Cognizant Technology Solutions,Java/J2EE Developer,432000,1,Hyderabad
10543,4.6,Kapardhi Soft Tech,Java/J2EE Developer,300000,1,Hyderabad
10544,3.3,Infosys,Java/J2EE Developer,100000,1,Hyderabad
10545,3.7,UnitedHealth Group,Java/J2EE Developer,300000,1,Hyderabad
10546,3.3,Analogics Tech,Java/J2EE Developer,500000,1,Hyderabad
10547,3.6,Tech Mahindra,Java/J2EE Developer,400000,1,Hyderabad
10548,3.5,SB Technology Services,Java/J2EE Developer,456000,1,Hyderabad
10549,4.2,null (India),Java/J2EE Developer,180000,1,Hyderabad
10550,3.9,Nibedita,Senior Java/J2EE Developer,600000,1,Hyderabad
10551,3.3,Infosys,Senior Java/J2EE Developer,500000,1,Hyderabad
10552,3.9,Tata Consultancy Services,Senior Java/J2EE Developer,660000,1,Hyderabad
10553,2.8,Retail Sols,Senior Java/J2EE Developer,156000,1,Hyderabad
10554,3.7,HCL Technologies,Senior Java/J2EE Developer,600000,1,Hyderabad
10555,4.3,Object Technology Solutions India,Senior Java/J2EE Developer,576000,1,Hyderabad
10556,4.0,ADP,Senior Java/J2EE Developer,1300000,1,Hyderabad
10557,4.0,J.P. Morgan,Senior Java/J2EE Developer,1600000,1,Hyderabad
10558,3.8,CallidusCloud,Senior Java/J2EE Developer,1188000,1,Hyderabad
10559,3.6,Wells Fargo,Senior Java/J2EE Developer,3100000,1,Hyderabad
10560,3.7,OpenText,Senior Java/J2EE Developer,1100000,1,Hyderabad
10561,4.2,Anblicks,Senior Java/J2EE Developer,504000,1,Hyderabad
10562,3.7,Virtusa,Java Full Stack Developer - Intern,72000,1,Hyderabad
10563,3.3,Infosys,Java Full Stack Developer,400000,1,Hyderabad
10564,3.5,Atos-Syntel,Java Full Stack Developer,300000,1,Hyderabad
10565,3.7,Virtusa,Java Full Stack Developer,800000,1,Hyderabad
10566,4.0,SRR IT Solutions,Java Full Stack Developer,400000,1,Hyderabad
10567,3.8,CGI,Java Full Stack Developer,1000000,1,Hyderabad
10568,3.9,Tata Consultancy Services,Java Full Stack Developer,600000,1,Hyderabad
10569,3.9,ExterNetworks,Java Full Stack Developer,936000,1,Hyderabad
10570,3.8,Wipro,Java Full Stack Developer,600000,1,Hyderabad
10571,4.3,Coding Ninjas,Java Full Stack Developer,300000,1,Hyderabad
10572,4.5,Techmologics,Java Full Stack Developer,300000,1,Hyderabad
10573,4.0,TCS,Java Full Stack Developer,400000,1,Hyderabad
10574,3.8,NTT DATA,Java Full Stack Developer,1000000,1,Hyderabad
10575,3.7,HCL Technologies,Java Full Stack Developer,888000,1,Hyderabad
10576,4.1,Indus Net Technologies,Java Full Stack Developer,400000,1,Hyderabad
10577,3.8,Capgemini,Java Full Stack Developer,500000,1,Hyderabad
10578,4.3,Spoors Technology Solutions India,Java Full Stack Developer,500000,1,Hyderabad
10579,4.0,Byndr,Java Full Stack Developer,564000,1,Hyderabad
10580,3.9,Samhitha Agrotech Solutions,Java Full Stack Developer,144000,1,Hyderabad
10581,3.9,Sowmya sree,Java Full Stack Developer,500000,1,Hyderabad
10582,3.2,Sevya IT,Java Full Stack Developer,396000,1,Hyderabad
10583,3.9,Tata Consultancy Services,Senior Java Software Engineer,1200000,1,Hyderabad
10584,4.6,Mars Telecom Systems,Senior Software Engineer - Java Developer,1000000,1,Hyderabad
10585,3.3,Infosys,Senior Software Engineer - Java Developer,800000,1,Hyderabad
10586,3.8,Wipro,Senior Software Engineer - Java Developer,400000,1,Hyderabad
10587,3.8,Pegasystems,Senior Software Engineer - Java Developer,1400000,1,Hyderabad
10588,3.2,Satyam Venture Engineering Services,Senior Software Engineer - Java Developer,400000,1,Hyderabad
10589,2.8,Celstra,Senior Software Engineer - Java Developer,600000,1,Hyderabad
10590,3.5,Black Knight,Senior Software Engineer - Java Developer,1000000,1,Hyderabad
10591,3.6,Wells Fargo,Senior Software Engineer - Java Developer,1400000,1,Hyderabad
10592,4.0,Mindtree,Senior Software Engineer - Java Developer,1000000,1,Hyderabad
10593,4.2,Aeries Technology,Senior Software Engineer - Java Developer,1400000,1,Hyderabad
10594,1.0,Montalvo Technologies,Associate Java Developer,300000,1,Hyderabad
10595,3.9,Vanna,Associate Java Developer,200000,1,Hyderabad
10596,3.7,Optum,Associate Java Developer,700000,1,Hyderabad
10597,4.6,Wealus Technology Solutions,Associate Java Developer,300000,1,Hyderabad
10598,5.0,RedRock IT Solutions,Associate Java Developer,300000,1,Hyderabad
10599,4.1,Accenture,Associate Java Developer,200000,1,Hyderabad
10600,4.0,Mitratech,Associate Java Developer,600000,1,Hyderabad
10601,4.7,MicroSpark Software Solutions,Associate Java Developer,300000,1,Hyderabad
10602,3.9,M&R Ready Mix,Associate Java Developer,576000,1,Hyderabad
10603,3.9,Eclature Technologies,Associate Java Developer,200000,1,Hyderabad
10604,4.1,Fresher,Associate Java Developer,288000,1,Hyderabad
10605,3.7,Virtusa,Associate Java Developer,500000,1,Hyderabad
10606,3.9,Tata Consultancy Services,Associate Java Developer,600000,1,Hyderabad
10607,3.7,Kotak Mahindra,Associate Java Developer,600000,1,Hyderabad
10608,3.9,Mobius Information Services,Lead Java Developer,1000000,1,Hyderabad
10609,4.0,Adeptech Systems,Lead Java Developer,2200000,1,Hyderabad
10610,3.9,Cmind Solution,Lead Java Developer,300000,1,Hyderabad
10611,3.3,Infosys,Java Applications Developer,180000,1,Hyderabad
10612,3.4,MacTec,Java Applications Developer,600000,1,Hyderabad
10613,4.0,HighRadius,Entry Level Java Developer,300000,1,Hyderabad
10614,3.6,HCL,Entry Level Java Developer Contractor,576000,1,Hyderabad
10615,3.3,Infosys,Entry Level Java Developer,500000,1,Hyderabad
10616,4.1,Fresher,Entry Level Java Developer,500000,1,Hyderabad
10617,4.2,Synchrony,AVP-Java Developer,2900000,1,Hyderabad
10618,4.0,JPMorgan Chase & Co,AVP-Java Developer,1700000,1,Hyderabad
10619,3.7,DigitalTrust,Java Senior Developer,600000,1,Hyderabad
10620,4.3,Bhargavi Soft-Tech,Java Senior Developer,612000,1,Hyderabad
10621,4.1,SAIC,Java Fullstack Developer,900000,1,Hyderabad
10622,3.9,EPAM Systems,Java Fullstack Developer,1000000,1,Hyderabad
10623,3.9,CG,Java Fullstack Developer,1000000,1,Hyderabad
10624,3.8,DSS Software Solutions,Java Fullstack Developer,1300000,1,Hyderabad
10625,3.7,Virtusa,Java Fullstack Developer - Intern,700000,1,Hyderabad
10626,3.9,Chaitanya,Java Back-end Developer,288000,1,Hyderabad
10627,3.9,Advertise.com,Senior Software Engineer - Java,1600000,1,Hyderabad
10628,3.9,BeeHyv Software Solutions,Java Developer Trainee,700000,1,Hyderabad
10629,3.9,Doffert,Java Programmer,600000,1,Hyderabad
10630,4.4,Microsoft,Java Programmer - Intern,228000,1,Hyderabad
10631,3.8,CGI,Java Programmer,400000,1,Hyderabad
10632,4.1,Grepthor Software Solutions,Java Programmer,288000,1,Hyderabad
10633,4.3,Varun Group,Java Programmer,1000000,1,Hyderabad
10634,4.1,Virtual Employee,Java Programmer,120000,1,Hyderabad
10635,3.8,Wipro,Java Programmer,600000,1,Hyderabad
10636,3.0,V CUBE Software Solutions,Java Programmer,228000,1,Hyderabad
10637,3.8,AVYAIT,Java Programmer,204000,1,Hyderabad
10638,3.7,Walking Tree,Java Programmer,276000,1,Hyderabad
10639,3.9,Fresher Zones,Java Programmer,348000,1,Hyderabad
10640,4.5,Option Matrix Pvt,Java Programmer,300000,1,Hyderabad
10641,3.9,POOJITHA,Java Programmer,200000,1,Hyderabad
10642,4.0,Nones,Java Programmer - Intern,168000,1,Hyderabad
10643,4.1,Studio/Gang Architects,Java Programmer,100000,1,Hyderabad
10644,4.1,Fresher,Core Java Developer,228000,1,Hyderabad
10645,3.5,CoreLogic,Core Java Developer,180000,1,Hyderabad
10646,3.7,Chase,Senior Java Developer/Lead,1300000,1,Hyderabad
10647,3.7,Virtusa,Senior Java Developer/Lead,1600000,1,Hyderabad
10648,4.1,IBM,Senior Java Developer/Lead,1800000,1,Hyderabad
10649,3.7,UnitedHealth Group,Java,432000,1,Hyderabad
10650,4.4,Thoughtworks,Mobile Developer,1200000,5,Bangalore
10651,4.3,GyanMatrix Technologies,Mobile Developer,500000,3,Bangalore
10652,3.8,Honeywell,Mobile Developer,800000,2,Bangalore
10653,4.0,Nuclei,Mobile Developer,800000,2,Bangalore
10654,4.4,entomo,Mobile Developer,420000,2,Bangalore
10655,3.9,Tata Consultancy Services,Mobile Developer,1000000,1,Bangalore
10656,4.1,Accenture,Mobile Developer,1200000,1,Bangalore
10657,3.8,Wipro,Mobile Developer,800000,1,Bangalore
